hr_code,full_name,structure_name,position,status,manager_id,tenure,termination_date,employee_cost
HR000001,Dorothy Hill,IT Operations,IT Specialist,Active,EMP000486,1,,97490.91
EMP000002,Deborah Moore,Research & Development,ML Engineer,Active,E000166,0,,82766.81
HR000003,Carolyn Wilson,Finance & Accounting,Financial Analyst,Terminated,EMP000007,8,2025-01-26,103540.18
CV000004,Christine Martinez,Research & Development,Research Engineer,Active,CV000463,0,,79377.04
EMP000005,George Hall,Human Resources,HR Business Partner,Active,E000228,5,,68728.9
HR000006,Maria Perez,Research & Development,Research Scientist,Active,EMP000095,0,,80320.29
EMP000007,Melissa Sanchez,Finance & Accounting,CFO,Active,,4,,446245.57
CV000008,Patrick Martinez,Marketing,Digital Marketing Manager,Active,EMP000007,2,,172615.12
HR000009,Dorothy Jones,Product Management,Product Manager,Active,EMP000007,8,,203283.96
CV000010,Stephen Hernandez,Marketing,Marketing Analyst,Active,CV000008,2,,93780.89
EMP000011,Patricia Mitchell,Executive Management,Vice President,Active,,2,,255385.72
CV000012,Jonathan Lopez,Marketing,Digital Marketing Manager,Active,CV000008,1,,178677.01
EMP000013,Brian Thompson,Finance & Accounting,Bookkeeper,Terminated,CV000012,0,2025-01-24,61012.27
HR000014,George Hall,Customer Support,Escalation Specialist,Terminated,EMP000011,2,2024-02-21,87629.88
CV000015,Gary Jackson,Customer Support,Technical Support Agent,Terminated,HR000009,1,2024-11-04,48474.23
E000016,Debra Young,Research & Development,R&D Director,Terminated,,9,2025-04-21,392964.25
E000017,Paul Anderson,Human Resources,HR Manager,Terminated,EMP000011,0,2024-05-25,181976.28
EMP000018,Dennis Campbell,Finance & Accounting,Bookkeeper,Active,EMP000007,1,,62070.08
CV000019,Kimberly Thompson,Engineering,Staff Engineer,Active,CV000008,10,,148882.72
E000020,Brandon Rodriguez,IT Operations,Network Engineer,Active,CV000012,8,,102089.61
HR000021,Donna Torres,Product Management,Associate Product Manager,Active,EMP000011,21,,196696.33
CV000022,Donald Martinez,Marketing,Content Manager,Active,CV000012,7,,184229.39
EMP000023,Elizabeth Green,Engineering,Staff Engineer,Active,HR000009,3,,143304.48
E000024,Samantha Nelson,Marketing,Marketing Specialist,Active,EMP000011,7,,110111.88
CV000025,Brenda Torres,Customer Support,Escalation Specialist,Active,CV000022,9,,119514.11
E000026,Joseph Cook,Customer Support,Support Team Lead,Active,HR000021,3,,170396.98
EMP000027,Paul Garcia,Marketing,Digital Marketing Manager,Terminated,CV000022,0,2024-01-31,175423.78
CV000028,James Wilson,Finance & Accounting,Accountant,Active,EMP000007,0,,58599.65
HR000029,Jacob Jones,IT Operations,IT Specialist,Active,HR000021,0,,68096.05
